RaceNo,Place,Tally,HelmName,Nat,SailNo,HelmSex,HelmAgeGroup,Elapsed,Points,Code
5,314,270,"GAUTHIER, Christophe",France,,M,50-59M,,311.0,
5,315,1142,"RAFFOUX, Johan",France,,M,40-49M,,312.0,
5,316,49,"BOUDON, Sébastien",France,,M,40-49M,,313.0,
5,317,659,"GOERGER, Yann",France,,M,40-49M,,314.0,
5,318,524,"LEBOEUF, Franck",France,,M,40-49M,,315.0,
5,319,622,"CLASSEAU, Damien",France,,M,40-49M,,316.0,
5,320,881,"BUREN, Bernard",France,,M,60+M,,317.0,
5,322,434,"LE COULS, Quentin",France,,M,16-19M,,319.0,
5,324,261,"COUTHON, Cedrick",France,,M,40-49M,,320.0,
5,325,25,"OUALLET, Michel",France,,M,60+M,,321.0,
5,326,418,"BARDARY, Mickaël",France,,M,30-39M,,322.0,
5,327,226,"TANFIN, Samuel",France,,M,30-39M,,323.0,
5,328,989,"MARCAND, Bastien",France,,M,16-19M,,324.0,
5,329,871,"JAEGLÉ, Mathis",France,,M,16-19M,,325.0,
5,330,164,"LAINE, Frédéric",France,,M,40-49M,,326.0,
5,331,301,"JADÉ, Erwan",France,,M,40-49M,,327.0,
5,333,223,"VOURIOT, Cédric",France,,M,40-49M,,329.0,
5,334,807,"DEGRE, Michael",France,,M,50-59M,,330.0,
5,335,202,"SPINNER, Caroline",France,,F,45+F,,331.0,
5,336,1244,"DE COUESBOUC, Erwan",France,,M,40-49M,,332.0,
5,339,582,"GODON, Lisa",France,,F,17-30F,,335.0,
5,340,713,"THOMAS, Frédéric",France,,M,50-59M,,336.0,
5,341,765,"TERON, Kevin",France,,M,30-39M,,337.0,
5,343,114,"MARTIAS, Robert",France,,M,40-49M,,339.0,
5,344,419,"SAUMUR, Antoine",France,,M,40-49M,,340.0,
5,347,128,"MONFORT, Adrien",France,,M,30-39M,,343.0,
5,349,573,"LANCELIN, Arnaud",France,,M,30-39M,,345.0,
5,350,609,"ROCHER, Sylvain",France,,M,40-49M,,346.0,
5,351,1183,"VERHOEF, Bas",France,,M,50-59M,,347.0,
5,354,843,"LECOINTRE, Arnaud",France,,M,40-49M,,350.0,
5,355,386,"THOMAS, Erick",France,,M,50-59M,,351.0,
5,356,352,"LEROY, Rémy",France,,M,30-39M,,352.0,
5,359,1069,"GERARD, Lionel",France,,M,50-59M,,355.0,
5,360,219,"MAURI, Jean Charles",France,,M,50-59M,,356.0,
5,361,189,"CANN, Ronan",France,,M,50-59M,,357.0,
5,362,1011,"GACHENIARD, Phil",France,,M,50-59M,,358.0,
5,363,832,"GAILLARD, Dominique",France,,M,50-59M,,359.0,
5,364,1123,"PAILLE, Rémi",France,,M,20-29M,,360.0,
5,365,892,"LARUE, Frederic",France,,M,50-59M,,361.0,
5,366,739,"BOSSARD, Antoine",France,,M,30-39M,,362.0,
5,367,204,"PAVILLON, Pablo",France,,M,16-19M,,363.0,
5,368,448,"FEYZEAU, Pierre",France,,M,40-49M,,364.0,
5,369,443,"MARLE, Robin",France,,M,20-29M,,365.0,
5,370,354,"TESSIER, Marin",France,,M,30-39M,,366.0,
5,373,464,"BODIN VARENNE, Paul",France,,M,20-29M,,369.0,
5,374,1133,"BIGOU, Christophe",France,,M,50-59M,,370.0,
5,375,535,"MAYOU, Fabien",France,,M,20-29M,,371.0,
5,377,755,"LEPERCQ, Emmanuel",France,,M,50-59M,,373.0,
5,379,781,"MONTJOTIN, Guillaume",France,,M,30-39M,,375.0,
5,380,224,"BONNIN, Pierre-Jean",France,,M,50-59M,,376.0,
5,381,1152,"PUIG, Axel",France,,M,20-29M,,377.0,
5,382,688,"KURZ, Rémi",France,,M,40-49M,,378.0,
5,383,1040,"TILLIER, Francois-Xavier",France,,M,30-39M,,379.0,
5,384,1105,"PAGNIEZ, Nicolas",France,,M,50-59M,,380.0,
5,385,942,"MONTREDON, Xavier",France,,M,40-49M,,381.0,
5,387,1126,"KING, Antoine",France,,M,20-29M,,383.0,
5,388,948,"MECHET, Tanguy",France,,M,20-29M,,384.0,
5,391,863,"PIRES, Luca",France,,M,13-15M,,387.0,
5,392,1112,"BRU, Paul",France,,M,50-59M,,388.0,
5,394,923,"MARCAND, Hugo",France,,M,16-19M,,390.0,
5,395,1073,"JESTIN, Hervé",France,,M,40-49M,,391.0,
5,396,710,"ARSAC, Christophe",France,,M,50-59M,,392.0,
5,397,589,"MAESTRE, Didier",France,,M,50-59M,,393.0,
5,398,570,"DURIF, Stephane",France,,M,40-49M,,394.0,
5,399,1130,"DALIBOT, Maël",France,,M,16-19M,,395.0,
5,400,212,"BERNARD, Stéphane",France,,M,50-59M,,396.0,
5,402,441,"RICHARDEAU, Olivier",France,,M,50-59M,,398.0,
5,403,537,"DELTOMBE, Bertrand",France,,M,50-59M,,399.0,
5,404,289,"DIQUÉLOU, Stéphane",France,,M,50-59M,,400.0,
5,405,410,"ROUMIAN, Timothe",France,,M,20-29M,,401.0,
5,407,971,"JAN, Stephane",France,,M,50-59M,,403.0,
5,408,600,"POULET, Benoit",France,,M,50-59M,,404.0,
5,409,231,"LECOCQ, Virgile",France,,M,13-15M,,405.0,
5,411,521,"RIGAUD, Antoine",France,,M,16-19M,,407.0,
5,412,661,"VERNET, Paulin",France,,M,13-15M,,408.0,
5,413,455,"SENSEBÉ, Joël",France,,M,50-59M,,409.0,
5,414,616,"BARAS, Antoine",France,,M,40-49M,,410.0,
5,415,126,"DION, Renaud",France,,M,30-39M,,411.0,
5,416,702,"ALBARET, Stéphane",France,,M,50-59M,,412.0,
5,417,1144,"CRETON, Sébastien",France,,M,30-39M,,413.0,
5,418,721,"BARBIER, Yann",France,,M,40-49M,,414.0,
5,419,194,"JACQUEMOND, Yann",France,,M,20-29M,,415.0,
5,421,718,"AZORIN, Olivier",France,,M,50-59M,,417.0,
5,422,1158,"MANGEL, Nicolas",France,,M,16-19M,,418.0,
5,423,1079,"RENAUD, Davy",France,,M,40-49M,,419.0,
5,424,933,"METTRIE, Geoffrey",France,,M,30-39M,,420.0,
5,425,100,"LOIRE, Benjamin",France,,M,40-49M,,421.0,
5,426,340,"LEPOUTRE, Bertrand",France,,M,40-49M,,422.0,
5,427,490,"HERRMANN, Christophe",France,,M,40-49M,,423.0,
5,428,260,"DESFORGES, Vincent",France,,M,50-59M,,424.0,
5,429,689,"PIEDFERT, Guillaume",France,,M,40-49M,,425.0,
5,430,631,"VERNET, Lucile",France,,F,U17F,,426.0,
5,431,432,"AUDEBERT, Thibault",France,,M,20-29M,,427.0,
5,432,773,"CAULIER, Léo",France,,M,20-29M,,428.0,
5,436,835,"FOEX, Christophe",France,,M,40-49M,,432.0,
5,437,1141,"FONBONNE, Antoine",France,,M,13-15M,,433.0,
5,438,305,"SEBAIN, Celia",France,,F,17-30F,,434.0,
5,439,1124,"DAVID, Ulysse",France,,M,13-15M,,435.0,
5,440,1100,"ORLANDINI, Laurent",France,,M,40-49M,,436.0,
5,441,842,"FORNARI, Bruno",France,,M,50-59M,,437.0,
5,442,610,"MOURRAL, Didier",France,,M,40-49M,,438.0,
5,443,234,"GRALL, Tugdual",France,,M,40-49M,,439.0,
5,444,720,"GASC, Victor",France,,M,16-19M,,440.0,
5,445,925,"BOLLASINA, Antoine",France,,M,50-59M,,441.0,
5,446,149,"ASTOLFI, Philippe",France,,M,50-59M,,442.0,
5,447,941,"AUBERNON, Edgar",France,,M,16-19M,,443.0,
5,452,567,"DALIBOT, Antoine",France,,M,40-49M,,448.0,
5,454,649,"GASSER, Stèphane",France,,M,50-59M,,450.0,
5,457,1081,"DUBECH, Sandrine",France,,F,45+F,,453.0,
5,459,566,"THOMAS, Yohan",France,,M,16-19M,,455.0,
5,460,244,"MANAC'H, Alexandre",France,,M,30-39M,,456.0,
5,461,520,"LE HENAFF, Jean Yves",France,,M,50-59M,,457.0,
5,462,1470,"CRESTEY, Léïla",France,,F,17-30F,,458.0,
5,464,273,"HOULOU, Thierry",France,,M,40-49M,,460.0,
5,465,185,"SULTANA, Benoit",France,,M,13-15M,,461.0,
5,466,241,"PIEL, Vincent",France,,M,40-49M,,462.0,
5,468,1063,"BOUGET, Dorian",France,,M,13-15M,,464.0,
5,469,391,"JACQUARD, Cyril",France,,M,40-49M,,465.0,
5,470,31,"JARRIGE, Thais",France,,F,17-30F,,466.0,
5,471,324,"TOTI, Noémie",France,,F,31-45F,,467.0,
5,472,499,"LEVY-ABEGNOLI, Pierre",France,,M,60+M,,468.0,
5,475,544,"BAHUAULT-CARIONE, Romain",France,,M,16-19M,,471.0,
5,476,671,"CAMPOS, Frédéric",France,,M,50-59M,,472.0,
5,477,343,"BOUCABELLE, Julien",France,,M,40-49M,,473.0,
5,478,1059,"DESCOTES, Gilles",France,,M,50-59M,,474.0,
5,479,857,"GOUDIN, Alexis",France,,M,40-49M,,475.0,
5,480,66,"MARIE-AGNES, Audrey",France,,F,31-45F,,476.0,
5,481,217,"TOURTE, Stephane",France,,M,50-59M,,477.0,
5,484,823,"DUROUCHOUX, Elliot",France,,M,16-19M,,480.0,
5,485,837,"FORMAL, Patrice",France,,M,40-49M,,481.0,
5,486,634,"AUZET, Jean-Christian",France,,M,40-49M,,482.0,
5,487,482,"BOUCHAMMA, Mathias",France,,M,16-19M,,483.0,
5,488,972,"PITOIS, Jaouen",France,,M,30-39M,,484.0,
5,490,940,"MILLET, Pascal",France,,M,50-59M,,486.0,
5,491,35,"BROUILLET, Guillaume",France,,M,40-49M,,487.0,
5,492,1080,"FOURNIER, Louison",France,,M,16-19M,,488.0,
5,493,151,"ROULANT, Julien",France,,M,40-49M,,489.0,
5,497,1033,"JUNG, Thierry",France,,M,50-59M,,493.0,
5,498,307,"CAMUS, Patrice",France,,M,50-59M,,494.0,
5,499,854,"GENETRE, Raphaël",France,,M,13-15M,,495.0,
5,501,68,"MALGRAS, Cyril",France,,M,40-49M,,497.0,
5,502,828,"FABIER, Philippe",France,,M,50-59M,,498.0,
5,503,693,"CLASSEAU, Isis",France,,F,U17F,,499.0,
5,504,457,"DELIGNY, Frédéric",France,,M,50-59M,,500.0,
5,505,1068,"GEESINK, Aj",France,,M,60+M,,501.0,
5,506,173,"ARNAUD, Pierre",France,,M,40-49M,,502.0,
5,509,30,"PACE, Christophe",France,,M,50-59M,,504.0,
5,513,13,"HENNEBO, Camille",France,,F,31-45F,,508.0,
5,514,619,"BERTRAND, Philippe",France,,M,50-59M,,509.0,
5,515,450,"NOISEAU, Sebastien",France,,M,40-49M,,510.0,
5,516,1122,"MATHIERE, Sébastien",France,,M,40-49M,,511.0,
5,518,496,"ELOUARD, Yann",France,,M,30-39M,,513.0,
5,519,87,"REICHELT, Léa",France,,F,31-45F,,514.0,
5,519,769,"CARLIN, Alexandre",France,,M,40-49M,,514.0,
5,522,485,"GENIN-LHOMIER, Frank",France,,M,50-59M,,516.0,
5,523,709,"ARCHAMBAULT, Christophe",France,,M,40-49M,,517.0,
5,524,275,"FALLU, Paul",France,,M,13-15M,,518.0,
5,525,931,"MAYOLLE, Matthieu",France,,M,40-49M,,519.0,
5,527,632,"FRYC, Oleg",France,,M,50-59M,,521.0,
5,528,750,"BLANCHET, Titouan",France,,M,16-19M,,522.0,
5,529,645,"COTTIGNIES, Philippe",France,,M,50-59M,,523.0,
5,530,950,"NAUDIN, Xavier",France,,M,40-49M,,524.0,
5,531,617,"BARAS, Léandre",France,,M,13-15M,,525.0,
5,532,107,"DELAPLACE, Foucauld",France,,M,20-29M,,526.0,
5,533,347,"BONHOMME, Clément",France,,M,40-49M,,527.0,
5,534,1003,"SCHAFFNER, Frédéric",France,,M,40-49M,,528.0,
5,535,797,"DE CHACATON, Nicolas",France,,M,40-49M,,529.0,
5,536,1442,"FAURE, Herve",France,,M,40-49M,,530.0,
5,537,218,"DELARUE, Thierry",France,,M,50-59M,,531.0,
5,538,961,"PELLETIER, Paul",France,,M,30-39M,,532.0,
5,539,618,"ROMAIN, Philippe",France,,M,40-49M,,533.0,
5,541,1155,"CAZAUX, Mathieu",France,,M,20-29M,,535.0,
5,542,198,"GEORGES, Solal",France,,M,13-15M,,536.0,
5,543,966,"LLORCA, Pascal",France,,M,50-59M,,537.0,
5,544,687,"MICHEL, Loic",France,,M,50-59M,,538.0,
5,545,1085,"PATUREL, Eric",France,,M,50-59M,,539.0,
5,546,987,"SIMON, Nicolas",France,,M,30-39M,,540.0,
5,547,446,"GRAMOND, Sebastien",France,,M,50-59M,,541.0,
5,548,670,"GOURIER, Laurent",France,,M,30-39M,,542.0,
5,549,286,"SASSARD, Mathieu",France,,M,13-15M,,543.0,
5,550,585,"VOISIN, Christophe",France,,M,50-59M,,544.0,
5,551,105,"LOIRE, Esteban",France,,M,16-19M,,545.0,
5,552,962,"PERSINE, Sophie",France,,F,17-30F,,546.0,
5,553,191,"SIMON, Yves",France,,M,60+M,,547.0,
5,554,677,"VUE, Teddy",France,,M,30-39M,,548.0,
5,555,808,"MILANI, Patrice",France,,M,50-59M,,549.0,
5,556,129,"BOSSEUR, Hubert",France,,M,50-59M,,550.0,
5,557,943,"PORCHER, Matthieu",France,,M,40-49M,,551.0,
5,558,274,"DAUMAS, Cyrille",France,,M,50-59M,,552.0,
5,559,840,"SION, Etienne",France,,M,40-49M,,553.0,
5,560,287,"BRUN, Dominique",France,,M,50-59M,,554.0,
5,565,862,"HAUTIN, Denis",France,,M,50-59M,,559.0,
5,566,477,"GRATADOUR, Vincent",France,,M,40-49M,,560.0,
5,567,656,"LEDON, Brice",France,,M,50-59M,,561.0,
5,569,795,"DUSSOL, Loic",France,,M,40-49M,,563.0,
5,570,979,"MASONI, Sébastien",France,,M,40-49M,,564.0,
5,571,730,"HADJ AMAR, Kamel",France,,M,40-49M,,565.0,
5,572,1167,"SOUVILLE, Baptiste",France,,M,20-29M,,566.0,
5,573,727,"BELOT, Jerome",France,,M,50-59M,,567.0,
5,575,922,"MARTIN, Didier",France,,M,50-59M,,569.0,
5,576,548,"BOUQUET, Lionel",France,,M,50-59M,,570.0,
5,577,1009,"SICARD--BAUX, Florian",France,,M,16-19M,,571.0,
5,579,913,"LOCKHART, Gregoire",France,,M,50-59M,,573.0,
5,580,10165,"OHNEISER, Yann",France,,M,30-39M,,574.0,
5,581,1091,"RUDLER, Olivier",France,,M,50-59M,,575.0,
5,582,733,"FELDER, Lucas",France,,M,13-15M,,576.0,
5,583,165,"WEISTROFF, Xavier",France,,M,40-49M,,577.0,
5,584,452,"FAURE, Stéphane",France,,M,40-49M,,578.0,
5,585,1045,"THIRIEZ, Timothee",France,,M,40-49M,,579.0,
5,586,1175,"HERMITANT, Pauline",France,,F,U17F,,580.0,
5,588,1076,"MINET, Robin",France,,M,40-49M,,582.0,
5,589,205,"CAULIER, Jérôme",France,,M,50-59M,,583.0,
5,590,825,"GELY, Océane",France,,F,17-30F,,584.0,
5,593,92,"TISSOT, Cecile",France,,F,17-30F,,586.0,
5,594,1212,"CHARTIER, Simon",France,,M,30-39M,,587.0,
5,595,181,"BEC, Nicolas",France,,M,40-49M,,588.0,
5,598,1128,"DURHAM, Peter",France,,M,40-49M,,591.0,
5,599,598,"GUIHENEUF, Laurent",France,,M,40-49M,,592.0,
5,600,279,"LEFEVRE, Jorge",France,,M,13-15M,,593.0,
5,602,1057,"ROLLAND, Stéphane",France,,M,30-39M,,595.0,
5,604,806,"DECOUARD, Pierre",France,,M,50-59M,,597.0,
5,605,732,"OREL, François",France,,M,30-39M,,598.0,
5,606,454,"POLLIN, Guillaume",France,,M,40-49M,,599.0,
5,607,919,"MAHE, Jean-Christophe",France,,M,50-59M,,600.0,
5,608,240,"FLOISSAC, Gerald",France,,M,40-49M,,601.0,
5,609,682,"LEMAITRE, Charline",France,,F,U17F,,602.0,
5,610,927,"MAURE, Thomas",France,,M,50-59M,,603.0,
5,611,1146,"MULLER, Laurent",France,,M,50-59M,,604.0,
5,612,220,"ALONSO, Jean Marc",France,,M,50-59M,,605.0,
5,613,78,"LABARRE, Sylvain",France,,M,40-49M,,606.0,
5,614,879,"TERTRAIS, Bertrand",France,,M,30-39M,,607.0,
5,615,1432,"MOREL, Guillaume",France,,M,20-29M,,608.0,
5,617,196,"LEGRAND, Romain",France,,M,30-39M,,610.0,
5,618,969,"MAURICE, Xavier",France,,M,40-49M,,611.0,
5,620,676,"LEGAY, Théophile",France,,M,20-29M,,613.0,
5,622,495,"ACQUERE, Antoine",France,,M,30-39M,,615.0,
5,625,553,"PIRAUX, Philippe",France,,M,60+M,,618.0,
5,626,743,"BRACAR, Elina",France,,F,U17F,,619.0,
5,627,658,"FLAGEUL, Lucas",France,,M,20-29M,,620.0,
5,629,712,"CHEMIN, Remi",France,,M,30-39M,,622.0,
5,630,711,"DIQUELOU, Lionel",France,,M,50-59M,,623.0,
5,632,400,"CORDIER, Léopold",France,,M,20-29M,,625.0,
5,633,1006,"SICARD, Jérôme",France,,M,50-59M,,626.0,
5,634,1094,"PAGEL, Laura",France,,F,17-30F,,627.0,
5,635,652,"HELMER, Frederick",France,,M,40-49M,,628.0,
5,636,811,"DEFACHELLES, Solène",France,,F,17-30F,,629.0,
5,637,894,"LE CALVEZ, Jean Philippe",France,,M,40-49M,,630.0,
5,641,146,"CHARLES, Gael",France,,M,40-49M,,634.0,
5,642,822,"DUROUCHOUX, Gilles",France,,M,50-59M,,635.0,
5,644,1061,"BENOLLET, Jean Michel",France,,M,60+M,,637.0,
5,645,737,"HOUDENT, Rodolphe",France,,M,20-29M,,638.0,
5,646,300,"AYME, Herve",France,,M,40-49M,,639.0,
5,648,1168,"SOUVILLE, Eric",France,,M,50-59M,,641.0,
5,649,939,"DUMONT-FOURMANOIR, Clotilde",France,,F,U17F,,642.0,
5,650,876,"KERNINON, Yann",France,,M,30-39M,,643.0,
5,651,768,"RICHARD, Tony",France,,M,40-49M,,644.0,
5,653,897,"LE GUIRRIEC, Mathieu",France,,M,30-39M,,646.0,
5,655,1014,"SILAS, Royer",France,,M,13-15M,,648.0,
5,656,519,"LE HENAFF, Mathilde",France,,F,U17F,,649.0,
5,657,556,"DELERUE, Marie",France,,F,17-30F,,650.0,
5,658,43,"HAMDI, Norrédine",France,,M,50-59M,,651.0,
5,659,1129,"HARANG, Pierrick",France,,M,40-49M,,652.0,
5,660,315,"FAINEANT, Lucas",France,,M,20-29M,,653.0,
5,661,991,"ROLLIN, Gautier",France,,M,40-49M,,654.0,
5,663,844,"FRECHE, Jean-Marie",France,,M,50-59M,,656.0,
5,664,323,"DIET, Florian",France,,M,30-39M,,657.0,
5,665,1052,"RIVET, Francois",France,,M,40-49M,,658.0,
5,667,870,"DE CHIFFREVILLE, Bruno",France,,M,50-59M,,660.0,
5,669,983,"REGNAULT, Mathieu",France,,M,20-29M,,662.0,
5,670,437,"WEISS, Alizée",France,,F,17-30F,,663.0,
5,671,304,"THONNELIER, Sylvain",France,,M,50-59M,,664.0,
5,672,858,"GRANGE, Fabien",France,,M,40-49M,,665.0,
5,675,10,"NEGRO, Jerome",France,,M,50-59M,,668.0,
5,676,952,"OLLIVIER, Raphaële",France,,F,31-45F,,669.0,
5,678,672,"MOREAU, Sylvain",France,,M,50-59M,,671.0,
5,679,538,"DELTOMBE, Nathan",France,,M,20-29M,,672.0,
5,681,783,"CHANTEPERDRIX, Sylvain",France,,M,40-49M,,674.0,
5,683,787,"THISSEN, Roman",France,,M,40-49M,,676.0,
5,685,57,"TULISSI, Patrick",France,,M,50-59M,,678.0,
5,686,121,"AURET, Laurent",France,,M,50-59M,,679.0,
5,687,132,"OLLIVIER, Guillaume",France,,M,30-39M,,680.0,
5,688,283,"BLANC, Thomas",France,,M,40-49M,,681.0,
5,689,625,"MARQUIS, Alain",France,,M,50-59M,,682.0,
5,690,761,"PERNOLLET, Stéphane",France,,M,50-59M,,683.0,
5,691,403,"USUREAU, Alexandre",France,,M,40-49M,,684.0,
5,692,209,"POIRIER, Guillaume",France,,M,30-39M,,685.0,
5,693,1007,"LASSAIRE, Samuel",France,,M,50-59M,,686.0,
5,694,921,"MARCUCCILLI, Adrien",France,,M,30-39M,,687.0,
5,695,158,"GARET, Louane",France,,F,17-30F,,688.0,
5,696,748,"BRICIER, Guillaume",France,,M,40-49M,,689.0,
5,697,954,"DUFOULON, David",France,,M,50-59M,,690.0,
5,698,856,"GILLARDEAU, Arthur",France,,M,20-29M,,691.0,
5,699,637,"DYEVRE, Christophe",France,,M,60+M,,692.0,
5,700,1004,"ROSSINI, Marc",France,,M,50-59M,,693.0,
5,703,339,"LIEZ, Arnauld",France,,M,40-49M,,696.0,
5,704,751,"BRISSET, Pascal",France,,M,60+M,,697.0,
5,705,694,"GOUAUD, Laurent",France,,M,60+M,,698.0,
5,706,911,"ASCIAK, Philippe",France,,M,50-59M,,699.0,
5,710,666,"BRAVETTI, Dominique",France,,M,40-49M,,703.0,
5,711,654,"ACHARD, Jean-Pierre",France,,M,50-59M,,704.0,
5,712,786,"CLAIR, Samuel",France,,M,30-39M,,705.0,
5,715,407,"CLINDOUX, Benjamin",France,,M,40-49M,,708.0,
5,716,872,"JANDIN, Marina",France,,F,45+F,,709.0,
5,717,269,"THIBAULT, Paul",France,,M,50-59M,,710.0,
5,718,271,"MOULIN, Camille",France,,F,U17F,,711.0,
5,719,1165,"DUBAELE GOURIER, Alizee",France,,F,31-45F,,712.0,
5,720,723,"BARBOTIN, Frédéric",France,,M,30-39M,,713.0,
5,721,860,"GUIBBAL, Matthieu",France,,M,30-39M,,714.0,
5,722,182,"DE CHIFFREVILLE, Hubert",France,,M,20-29M,,715.0,
5,723,1190,"SAVORNIN, Jean-François",France,,M,40-49M,,716.0,
5,724,444,"CAILLARD, Hugues",France,,M,50-59M,,1248.0,
5,724,596,"PALMONT, Nicolas",France,,M,40-49M,,1248.0,
5,724,728,"PAJOT, Jules",France,,M,16-19M,,1248.0,
5,724,1012,"SICCARDI, Julien",France,,M,30-39M,,1248.0,
5,724,1021,"SOLOMONDOS, Caroline",France,,F,31-45F,,1248.0,
5,724,1096,"ROY, Shirley",France,,F,31-45F,,1248.0,
5,732,17,"PELLEAU, Gerald",France,,M,50-59M,,1249.0,
5,732,70,"POITOU, Massimo",France,,M,16-19M,,1249.0,
5,732,72,"DELARUE, Christophe",France,,M,40-49M,,1249.0,
5,732,79,"TAVOLARO, Santiago",France,,M,40-49M,,1249.0,
5,732,108,"GABARRO, Celia",France,,F,U17F,,1249.0,
5,732,109,"MAFFRE, Patrick",France,,M,40-49M,,1249.0,
5,732,110,"BELBEOCH, Lucie",France,,F,17-30F,,1249.0,
5,732,116,"MARTIN, Benoit",France,,M,50-59M,,1249.0,
5,732,127,"LALOI, Gregory",France,,M,40-49M,,1249.0,
5,732,144,"GABARRO, Morgane",France,,F,17-30F,,1249.0,
5,732,147,"CARLIER, Olivier",France,,M,50-59M,,1249.0,
5,732,150,"RUEDA, Etienne",France,,M,16-19M,,1249.0,
5,732,162,"ROGER, Yannick",France,,M,50-59M,,1249.0,
5,732,174,"DESECK, Laurent",France,,M,40-49M,,1249.0,
5,732,180,"DE CHIFFREVILLE, Ségolène",France,,F,17-30F,,1249.0,
5,732,208,"VERRIER, Frederic",France,,M,40-49M,,1249.0,
5,732,211,"DUMAS, Joel",France,,M,50-59M,,1249.0,
5,732,214,"THOMAS, Fabrice",France,,M,40-49M,,1249.0,
5,732,221,"VIALE, Frederic",France,,M,50-59M,,1249.0,
5,732,229,"SANQUER, Olivier",France,,M,50-59M,,1249.0,
5,732,239,"PONSAR, Roland",France,,M,60+M,,1249.0,
5,732,248,"KOWANDY, Denis",France,,M,40-49M,,1249.0,
5,732,249,"BENITO, Bastien",France,,M,13-15M,,1249.0,
5,732,256,"TRAN DINH VINCENT, Vincent",France,,M,40-49M,,1249.0,
5,732,278,"HOLLENDER, Arnaud",France,,M,40-49M,,1249.0,
5,732,292,"SEIGNEUR, Romain",France,,M,20-29M,,1249.0,
5,732,293,"SEIGNEUR, Didier",France,,M,50-59M,,1249.0,
5,732,294,"DESUZINGE, Jean Paul",France,,M,50-59M,,1249.0,
5,732,302,"MATHIS, Xavier",France,,M,50-59M,,1249.0,
5,732,325,"HOUPERT, Olivier",France,,M,40-49M,,1249.0,
5,732,338,"SARDIN, Philippe",France,,M,50-59M,,1249.0,
5,732,341,"LEROY, Jean-François",France,,M,60+M,,1249.0,
5,732,344,"BERNARDI, Damien",France,,M,40-49M,,1249.0,
5,732,360,"AUGEIX, Julien",France,,M,40-49M,,1249.0,
5,732,362,"BALANDRAS, Francois",France,,M,60+M,,1249.0,
5,732,364,"CLINDOUX, Cesar",France,,M,13-15M,,1249.0,
5,732,372,"ALGA, Olivier",France,,M,50-59M,,1249.0,
5,732,379,"CARFANTAN, Gaspard",France,,M,16-19M,,1249.0,
5,732,381,"LESAVRE, Olivier",France,,M,50-59M,,1249.0,
5,732,385,"VAESSEN, Roel",France,,M,50-59M,,1249.0,
5,732,393,"DA SILVA PINTO, Malou",France,,F,17-30F,,1249.0,
5,732,411,"CHAVE, Hugo",France,,M,16-19M,,1249.0,
5,732,421,"KAHN, Quentin",France,,M,30-39M,,1249.0,
5,732,423,"KAHN, Vincent",France,,M,60+M,,1249.0,
5,732,424,"KAHN, Fabrice",France,,M,60+M,,1249.0,
5,732,436,"LIEZ, Frédéric",France,,M,50-59M,,1249.0,
5,732,442,"FRESCHARD, Maxime",France,,M,40-49M,,1249.0,
5,732,449,"KAHN, Aurelien",France,,M,30-39M,,1249.0,
5,732,459,"LEPERCQ, Hubert",France,,M,50-59M,,1249.0,
5,732,476,"MOLINIER, Grégory",France,,M,40-49M,,1249.0,
5,732,481,"GICQUEL, Preden",France,,M,20-29M,,1249.0,
5,732,501,"RASCLARD, Jérôme",France,,M,50-59M,,1249.0,
5,732,503,"MARQUIS, Felix",France,,M,20-29M,,1249.0,
5,732,505,"MOIREAUD, Frédéric",France,,M,50-59M,,1249.0,
5,732,508,"PAMS, Sylvain",France,,M,40-49M,,1249.0,
5,732,509,"TROCCAZ, Georges",France,,M,60+M,,1249.0,
5,732,511,"WEST, James",France,,M,40-49M,,1249.0,
5,732,512,"GODON, Guillaume",France,,M,40-49M,,1249.0,
5,732,523,"THOMAS, Jeremi",France,,M,40-49M,,1249.0,
5,732,540,"SERMET, Tess",France,,F,U17F,,1249.0,
5,732,542,"REY, Fabrice",France,,M,50-59M,,1249.0,
5,732,547,"FRISCH, Valéry",France,,M,50-59M,,1249.0,
5,732,555,"VERNARDET, Yann",France,,M,40-49M,,1249.0,
5,732,557,"ASSORIN, Mathieu",France,,M,16-19M,,1249.0,
5,732,560,"DELERUE, Matthieu",France,,M,40-49M,,1249.0,
5,732,564,"CLOZIER, Luc",France,,M,40-49M,,1249.0,
5,732,571,"FRANÇOIS, Alan",France,,M,16-19M,,1249.0,
5,732,574,"LESPINASSE, Gaelle",France,,F,45+F,,1249.0,
5,732,620,"WURTZ, Mathieu",France,,M,40-49M,,1249.0,
5,732,627,"OSAER, Loïc",France,,M,50-59M,,1249.0,
5,732,630,"VERNET, David",France,,M,40-49M,,1249.0,
5,732,674,"VÉTEL, Sylvain",France,,M,50-59M,,1249.0,
5,732,680,"LÉTONDOT, Guillaume",France,,M,40-49M,,1249.0,
5,732,692,"MARBAIS, Bruno",France,,M,50-59M,,1249.0,
5,732,697,"MARTINEZ, Jacques",France,,M,50-59M,,1249.0,
5,732,699,"MASSOULARD, Thierry",France,,M,60+M,,1249.0,
5,732,725,"PEYRONEL, Coline",France,,F,17-30F,,1249.0,
5,732,726,"BEDIN, Marc",France,,M,50-59M,,1249.0,
5,732,740,"FLECHET, Laurent",France,,M,50-59M,,1249.0,
5,732,752,"COUSIN, Alexandre",France,,M,30-39M,,1249.0,
5,732,754,"BROSSARD, Gilles",France,,M,60+M,,1249.0,
