RaceNo,Place,Tally,HelmName,Nat,SailNo,HelmSex,HelmAgeGroup,Elapsed,Points,Code
3,829,947,"BROTSCHI-EIBEL, LOLA",France,,F,U17F,,,DNS
3,829,950,"NAUDIN, XAVIER",France,,M,40-49M,,,DNS
3,829,953,"OLRY, LUC",France,,M,40-49M,,,DNS
3,829,964,"GASC, BAPTISTE",France,,M,20-29M,,,DNS
3,829,974,"JACOB, OLIVIER",France,,M,40-49M,,,DNS
3,829,980,"PORON, RAPHAËL",France,,M,40-49M,,,DNS
3,829,985,"JUDD, TUESDAY-LOU",France,,F,17-30F,,,DNS
3,829,992,"BONTET, DIDIER",France,,M,50-59M,,,DNS
3,829,997,"SAUTEUR, DAVID",France,,M,50-59M,,,DNS
3,829,1001,"NICOLLE, TOM",France,,M,16-19M,,,DNS
3,829,1002,"NICOLLE, JEAN PHILIPPE",France,,M,50-59M,,,DNS
3,829,1021,"SOLOMONDOS, CAROLINE",France,,F,31-45F,,,DNS
3,829,1024,"STIENHAULT, ANNE LAURE",France,,F,31-45F,,,DNS
3,829,1044,"CORVEZ, OLIVIER",France,,M,50-59M,,,DNS
3,829,1051,"MOREL, JEAN YVES",France,,M,20-29M,,,DNS
3,829,1058,"COMTE, SIMON",France,,M,50-59M,,,DNS
3,829,1066,"MUNIER-JOLAIN, GOËRY",France,,M,50-59M,,,DNS
3,829,1069,"GERARD, LIONEL",France,,M,50-59M,,,DNS
3,829,1070,"LANZ, LAURENT",France,,M,50-59M,,,DNS
3,829,1074,"ESTEVE, SAM",France,,M,20-29M,,,DNS
3,829,1088,"JARDY, VINCENT",France,,M,40-49M,,,DNS
3,829,1094,"PAGEL, LAURA",France,,F,17-30F,,,DNS
3,829,1099,"BERNARD, JULIEN",France,,M,30-39M,,,DNS
3,829,1101,"OUVRARD, YANN",France,,M,40-49M,,,DNS
3,829,1102,"VIDAL, JEROME",France,,M,40-49M,,,DNS
3,829,1104,"DALBAN MOREYNAS, NEO",France,,M,16-19M,,,DNS
3,829,1106,"DESCHE, THIERRY",France,,M,30-39M,,,DNS
3,829,1108,"PES, LOANE",France,,F,17-30F,,,DNS
3,829,1111,"FILIPPI, RAPHAËL",France,,M,50-59M,,,DNS
3,829,1115,"DUBOIS, VINCENT",France,,M,40-49M,,,DNS
3,829,1117,"MARION, ESTELLE",France,,F,17-30F,,,DNS
3,829,1125,"BRETON, LOLA",France,,F,17-30F,,,DNS
3,829,1131,"DALIBOT, YANN",France,,M,40-49M,,,DNS
3,829,1139,"BELBEOCH, PATRICE",France,,M,50-59M,,,DNS
3,829,1147,"BOURGEOIS, CLÉMENT",France,,M,20-29M,,,DNS
3,829,1149,"DEDON, NELLY",France,,F,17-30F,,,DNS
3,829,1158,"MANGEL, NICOLAS",France,,M,16-19M,,,DNS
3,829,1160,"OLIVIER, MARION",France,,F,17-30F,,,DNS
3,829,1162,"BONIFAY, JACQUES",France,,M,50-59M,,,DNS
3,829,1163,"GONCHAROV, ALEXANDR",France,,M,20-29M,,,DNS
3,829,1174,"LEGUEN, DAMIEN",France,,M,30-39M,,,DNS
3,829,1175,"HERMITANT, PAULINE",France,,F,U17F,,,DNS
3,829,1180,"BRU, LUCAS",France,,M,20-29M,,,DNS
3,829,1191,"PESTY, ARNAUD",France,,M,40-49M,,,DNS
3,829,1196,"ESCOFFET, BASTIEN",France,,M,20-29M,,,DNS
3,829,1199,"BRU, JULIEN",France,,M,20-29M,,,DNS
3,829,1200,"BARBOTIN, OLIVIER",France,,M,40-49M,,,DNS
3,829,1222,"NICOLAS, DAMIEN",France,,M,16-19M,,,DNS
3,829,1274,"CARMIER, SÉBASTIEN",France,,M,40-49M,,,DNS
3,829,1305,"ORTIZ, FRANCK",France,,M,40-49M,,,DNS
3,829,1306,"FULCRAND, REMY",France,,M,13-15M,,,DNS
3,829,1313,"GOUGIS, PHILIPPE",France,,M,60+M,,,DNS
3,829,1432,"MOREL, GUILLAUME",France,,M,20-29M,,,DNS
3,829,1500,"WACHEUX, ÉRIC",France,,M,50-59M,,,DNS
3,829,10128,"COLUSSI, FRANÇOIS",France,,M,40-49M,,,DNS
3,829,15,"FARGUES, BASTIEN",France,,M,40-49M,,,DSQ
3,829,36,"FARGUES, HUGO",France,,M,16-19M,,,DSQ
3,829,492,"KOWALSKI, FRANCOIS-XAVIER",France,,M,50-59M,,,DSQ
3,829,684,"GROUEIX, BASTIEN",France,,M,16-19M,,,DSQ
3,829,730,"HADJ AMAR, KAMEL",France,,M,40-49M,,,DSQ
3,829,820,"GUIRAUD, LUCAS",France,,M,20-29M,,,DSQ
3,829,903,"LECOUBET, MARC",France,,M,50-59M,,,DSQ
4,1,465,"GOYARD, NICOLAS",France,,M,20-29M,00:34:24,0.7,
4,2,531,"WAREMBOURG, NICOLAS",France,,M,40-49M,00:34:37,2.0,
4,4,752,"COUSIN, ALEXANDRE",France,,M,30-39M,00:35:07,4.0,
4,6,38,"MESTRE, ADRIEN",France,,M,20-29M,00:35:52,6.0,
4,8,1169,"BONTEMPS, JULIEN",France,,M,40-49M,00:35:59,8.0,
4,9,99,"QUESTEL, ANTOINE",France,,M,30-39M,00:36:09,9.0,
4,10,330,"HUPPERT, WILLIAM",France,,M,20-29M,00:36:10,10.0,
4,13,665,"BOURGEOIS, SÉBASTIEN",France,,M,30-39M,00:37:02,13.0,
4,14,14,"MORTEFON, PIERRE",France,,M,30-39M,00:37:04,14.0,
4,17,1159,"MERCEUR, BENOÎT",France,,M,20-29M,00:37:31,17.0,
4,18,820,"GUIRAUD, LUCAS",France,,M,20-29M,00:37:33,18.0,
4,19,888,"THIEME, JIMMY",France,,M,20-29M,00:37:46,19.0,
4,19,970,"MATHIS, ALEXIS",France,,M,16-19M,00:37:46,19.0,
4,22,593,"GENEVOIS, ARMAND",France,,M,16-19M,00:38:04,22.0,
4,23,159,"MERCEUR, THOMAS",France,,M,20-29M,00:38:15,23.0,
4,24,91,"BORDES, CEDRIC",France,,M,30-39M,00:38:22,24.0,
4,25,945,"MACQUAERT, PIERRE",France,,M,20-29M,00:38:35,25.0,
4,26,192,"ALBEAU, ANTOINE",France,,M,40-49M,00:38:40,26.0,
4,27,1192,"MOUSSILMANI, CYRIL",France,,M,40-49M,00:38:46,27.0,
4,28,379,"CARFANTAN, GASPARD",France,,M,16-19M,00:38:50,28.0,
4,29,2,"AUGÉ, BENJAMIN",France,,M,20-29M,00:39:11,29.0,
4,33,1210,"DALPONTE, ENIO",France,,M,20-29M,00:39:41,33.0,
4,34,119,"JACQUES, ARNAUD",France,,M,30-39M,00:40:06,34.0,
4,35,767,"JOLY, XAVIER",France,,M,40-49M,00:40:12,35.0,
4,38,255,"LAUBANEY, STEVE",France,,M,30-39M,00:40:20,38.0,
4,40,280,"COUTURIER, FABRICE",France,,M,60+M,00:40:42,40.0,
4,41,557,"ASSORIN, MATHIEU",France,,M,16-19M,00:40:43,41.0,
4,41,673,"BRANCATO, YANN",France,,M,20-29M,00:40:43,41.0,
4,44,10201,"ARUTKIN, ARTHUR",France,,M,20-29M,00:40:58,44.0,
4,46,199,"PONCE BARANSKI, ELLIOT",France,,M,16-19M,00:41:08,46.0,
4,48,1077,"WILHELEM, BASILE",France,,M,40-49M,00:41:11,48.0,
4,51,633,"PIERBONI, LUCAS",France,,M,16-19M,00:41:32,51.0,
4,52,96,"DELERUE, VICTOR",France,,M,16-19M,00:41:36,52.0,
4,53,32,"BOZEC, CLÉMENT",France,,M,30-39M,00:41:38,53.0,
4,54,416,"DREYFUS, TIMOTHÉ",France,,M,16-19M,00:41:39,54.0,
4,55,29,"BERNARD, OLIVIER",France,,M,30-39M,00:41:56,55.0,
4,56,377,"HERMITANT, COLIN",France,,M,16-19M,00:41:58,56.0,
4,58,717,"TOUJAS, MELVYN",France,,M,20-29M,00:42:11,58.0,
4,59,53,"GODET, PIERRE",France,,M,40-49M,00:42:12,59.0,
4,60,1179,"BOURGEOIS, NOLAN",France,,M,16-19M,00:42:16,60.0,
4,61,810,"BELBEOCH, CEDRIC",France,,M,20-29M,00:42:17,61.0,
4,62,60,"HOUDIER, FREDERIC",France,,M,50-59M,00:42:26,62.0,
4,63,409,"AKKOUCHE, ARNAUD",France,,M,40-49M,00:42:29,63.0,
4,66,775,"COUSIN, DELPHINE",France,,F,17-30F,00:42:40,66.0,
4,69,62,"POSTEC, MANOA",France,,M,16-19M,00:43:00,69.0,
4,70,136,"CAILLEAU, DAVID",France,,M,40-49M,00:43:10,70.0,
4,73,77,"BELHACHE, ALEXIS",France,,M,40-49M,00:43:23,73.0,
4,74,188,"DEVIME, LAURENT",France,,M,50-59M,00:43:30,74.0,
4,77,118,"MORTEFON, MARION",France,,F,17-30F,00:43:38,77.0,
4,78,1222,"NICOLAS, DAMIEN",France,,M,16-19M,00:43:41,78.0,
4,80,1166,"MAUREL, LÉO",France,,M,16-19M,00:43:46,80.0,
4,81,973,"CHAUMET-LAGRANGE, RENAUD",France,,M,40-49M,00:43:50,81.0,
4,82,1211,"ALABAU, BIANCA",France,,F,17-30F,00:43:59,82.0,
4,83,451,"LE BRIS, EDGAR",France,,M,20-29M,00:44:01,83.0,
4,86,604,"POSTEC, THIERRY",France,,M,50-59M,00:44:22,86.0,
4,87,152,"GERNOLLE, TITOUAN",France,,M,16-19M,00:44:31,87.0,
4,88,1221,"TORRES, LAURENT",France,,M,40-49M,00:44:49,88.0,
4,90,684,"GROUEIX, BASTIEN",France,,M,16-19M,00:44:57,90.0,
4,91,1333,"TRAVERSA, THOMAS",France,,M,30-39M,00:44:59,91.0,
4,92,745,"GOURTAY, VINCENT",France,,M,30-39M,00:45:01,92.0,
4,93,380,"LEMETEYER, JUSTINE",France,,F,17-30F,00:45:10,93.0,
4,94,597,"PICOT, ENZO",France,,M,16-19M,00:45:12,94.0,
4,95,73,"FASQUELLE, VICTOR",France,,M,20-29M,00:45:21,95.0,
4,97,902,"JOLY, ELIOT",France,,M,16-19M,00:45:32,97.0,
4,99,122,"COLEMAN, MICHAEL",France,,M,40-49M,00:45:34,99.0,
4,100,602,"SAILLARD, NICOLAS",France,,M,30-39M,00:45:48,100.0,
4,101,584,"LECULLEE, HUGO",France,,M,16-19M,00:45:55,101.0,
4,103,45,"HUGUET, NICOLAS",France,,M,40-49M,00:45:59,103.0,
4,104,463,"BALEY, ARTHUR",France,,M,13-15M,00:46:05,104.0,
4,107,1114,"OLD, LUCA",France,,M,16-19M,00:46:17,107.0,
4,108,700,"GROUEIX, BAPTISTE",France,,M,13-15M,00:46:21,108.0,
4,109,309,"ROSIQUE, OLIVIA",France,,F,17-30F,00:46:43,109.0,
4,110,1089,"SÉNICOURT, SÉBASTIEN",France,,M,40-49M,00:46:55,110.0,
4,111,150,"RUEDA, ETIENNE",France,,M,16-19M,00:46:56,111.0,
4,112,1113,"AUDREN DE KERDREL, PIERRIG",France,,M,20-29M,00:46:58,112.0,
4,113,1005,"SEBBAGH, DAVID",France,,M,50-59M,00:47:06,113.0,
4,114,816,"ROBERT, FABRICE",France,,M,40-49M,00:47:10,114.0,
4,115,350,"LAMBEAUX, ABEL",France,,M,16-19M,00:47:29,115.0,
4,116,915,"ELLIE, ETHAN",France,,M,16-19M,00:47:50,116.0,
4,117,916,"MADEC, FLORIAN",France,,M,40-49M,00:47:53,117.0,
4,118,81,"AZERROAL, ILIAN",France,,M,16-19M,00:48:06,118.0,
4,119,47,"DECOURT, CÉCILE",France,,F,31-45F,00:48:08,119.0,
4,120,26,"LEMIRE, ERIC",France,,M,50-59M,00:48:14,120.0,
4,121,383,"NOBLANC, ALEXANDRE",France,,M,30-39M,00:48:18,121.0,
4,122,526,"HECTOR, MATHEO",France,,M,16-19M,00:48:21,122.0,
4,125,1065,"AMIZET, NATHAN",France,,M,16-19M,00:48:40,125.0,
4,126,266,"MOULIN, CEDRIC",France,,M,40-49M,00:48:47,126.0,
4,127,1205,"MAHE, LOUIS",France,,M,20-29M,00:48:52,127.0,
4,128,793,"COUTURIER, MARION",France,,F,17-30F,00:48:54,128.0,
4,129,880,"HANTZ, VICTOR",France,,M,13-15M,00:48:57,129.0,
4,130,514,"HENRY, FRÉDÉRIC",France,,M,40-49M,00:49:01,130.0,
4,131,406,"GEERAERT, NICOLAS",France,,M,20-29M,00:49:14,131.0,
4,133,515,"JACQUIN, HIPPOLYTE",France,,M,16-19M,00:49:22,133.0,
4,135,399,"GAVEN, CHRISTOPHE",France,,M,50-59M,00:49:29,135.0,
4,136,1148,"RUQUET, SIMON",France,,M,20-29M,00:49:31,136.0,
4,137,965,"JOLY, CÔME",France,,M,16-19M,00:49:35,137.0,
4,138,846,"FROMI, PIERRICK",France,,M,40-49M,00:49:36,138.0,
4,139,731,"BERTHEMET, OSCAR",France,,M,20-29M,00:49:37,139.0,
4,140,314,"LEJOSNE, PATRICK",France,,M,50-59M,00:49:38,140.0,
4,141,126,"DION, RENAUD",France,,M,30-39M,00:49:53,141.0,
4,141,478,"COUVREUR, FRANCK",France,,M,50-59M,00:49:53,141.0,
4,143,28,"LLEDOS, DAVID",France,,M,20-29M,00:49:54,143.0,
4,144,374,"LE GALL, JEAN",France,,M,20-29M,00:49:57,144.0,
4,145,976,"EDOUARD, PATRICE",France,,M,40-49M,00:50:00,145.0,
4,146,356,"RAPPILLARD, ADRIEN",France,,M,30-39M,00:50:01,146.0,
4,148,1213,"NICOLAS, CYRIL",France,,M,16-19M,00:50:11,148.0,
4,149,245,"POSTEC, TAINA",France,,F,17-30F,00:50:12,149.0,
4,150,16,"ANCET, EMMANUEL",France,,M,40-49M,00:50:23,150.0,
4,151,525,"RONDOT, AYMERIC",France,,M,20-29M,00:50:27,151.0,
4,152,599,"DESHAYES, XAVIER",France,,M,40-49M,00:50:28,152.0,
4,153,935,"CRÉACH, CLÉMENT",France,,M,20-29M,00:50:29,153.0,
4,154,771,"LEMOINE, GUILLAUME",France,,M,40-49M,00:50:30,154.0,
4,155,306,"NICOLAS, DAVID",France,,M,40-49M,00:50:31,155.0,
4,156,22,"DE ALMEIDA, ALAIN",France,,M,50-59M,00:50:33,156.0,
4,157,488,"ACHLIF, LENNY",France,,M,13-15M,00:50:34,157.0,
4,158,994,"ROYER, VINCENT",France,,M,50-59M,00:50:39,158.0,
4,159,930,"LIMONIER, FRANK",France,,M,60+M,00:50:53,159.0,
4,160,143,"GAGNEPAIN, HERVÉ",France,,M,50-59M,00:50:54,160.0,
4,162,285,"VILAIN, CLÉMENT",France,,M,20-29M,00:51:18,162.0,
4,165,171,"BRUCHE, FREDERIC",France,,M,50-59M,00:51:21,165.0,
4,166,487,"HAULBERT, YOANN",France,,M,40-49M,00:51:23,166.0,
4,167,1067,"CHARPENTIER, GREGORY",France,,M,20-29M,00:51:38,167.0,
4,168,157,"COLLIN, XAVIER",France,,M,40-49M,00:51:42,168.0,
4,169,648,"DEDIEU, COLIN",France,,M,20-29M,00:51:44,169.0,
4,171,1055,"DIERICKX, TITOUAN",France,,M,20-29M,00:51:52,171.0,
4,172,156,"ESCOUFLAIRE, YVES",France,,M,60+M,00:52:01,172.0,
4,173,160,"DAUDRUY, FABRICE",France,,M,50-59M,00:52:06,173.0,
4,174,807,"DEGRE, MICHAEL",France,,M,50-59M,00:52:08,174.0,
4,176,908,"LETHUILLIER, TITOUAN",France,,M,13-15M,00:52:20,176.0,
4,177,1188,"SEVERNE, BEN",France,,M,50-59M,00:52:26,177.0,
4,178,395,"ROSIQUE, MATTÉO",France,,M,16-19M,00:52:28,178.0,
4,179,763,"PICARD, MATHIEU",France,,M,40-49M,00:52:31,179.0,
4,180,235,"DENIS, MAEL",France,,M,16-19M,00:52:36,180.0,
4,181,1121,"DEDIEU, NILS",France,,M,20-29M,00:52:38,181.0,
4,182,777,"MASURIER, CHRISTOPHER",France,,M,40-49M,00:52:41,182.0,
4,183,428,"VERHAEGHE, ANTOINE",France,,M,40-49M,00:52:47,183.0,
4,184,1232,"DALLA PIETRA, SEBASTIEN",France,,M,30-39M,00:52:48,184.0,
4,185,1130,"DALIBOT, MAËL",France,,M,16-19M,00:52:49,185.0,
4,188,801,"HERMITANT, MARIN",France,,M,16-19M,00:53:04,188.0,
4,190,134,"MORIN, STEPHANE",France,,M,50-59M,00:53:07,190.0,
4,192,456,"CRESTEY, JÉRÔME",France,,M,40-49M,00:53:10,192.0,
4,194,812,"LE COULS, GAËTAN",France,,M,16-19M,00:53:16,194.0,
4,195,936,"CHABAUD, GUILLAUME",France,,M,16-19M,00:53:18,195.0,
4,196,943,"PORCHER, MATTHIEU",France,,M,40-49M,00:53:19,196.0,
4,197,559,"DANIEL, ARNAUD",France,,M,50-59M,00:53:22,197.0,
4,198,203,"DAVICO, MAÉ",France,,F,17-30F,00:53:23,198.0,
4,199,1008,"LAUMOND, JOHANN",France,,M,30-39M,00:53:38,199.0,
4,200,758,"BUNTZ, JULIEN",France,,M,40-49M,00:53:39,200.0,
4,202,290,"DUROZO, FREDERIC",France,,M,50-59M,00:53:49,202.0,
4,204,206,"BUET, FREDERIC",France,,M,40-49M,00:53:52,204.0,
4,206,169,"VEINBERG, ERIC",France,,M,50-59M,00:54:11,206.0,
4,207,186,"ALSOUNA, STEEVE-MARLEY",France,,M,16-19M,00:54:13,207.0,
4,208,826,"EVEQUE, CLAUDE",France,,M,50-59M,00:54:26,208.0,
4,209,10094,"HAMMES, YOHANN",France,,M,20-29M,00:54:28,209.0,
4,210,467,"DION, ROMAIN",France,,M,40-49M,00:54:29,210.0,
4,211,1082,"FREZE, JONATHAN",France,,M,30-39M,00:54:33,211.0,
4,212,281,"FAUCHER, ENZO",France,,M,16-19M,00:54:42,212.0,
4,214,319,"WEISS, ERIC",France,,M,50-59M,00:55:07,214.0,
4,217,148,"GARET, MILO",France,,M,13-15M,00:55:19,217.0,
4,218,110,"BELBEOCH, LUCIE",France,,F,17-30F,00:55:22,218.0,
4,219,882,"DE SEROUX, COLIN",France,,M,20-29M,00:55:24,219.0,
4,220,352,"LEROY, RÉMY",France,,M,30-39M,00:55:32,220.0,
4,220,592,"LETHUILLIER, CÉDRIC",France,,M,40-49M,00:55:32,220.0,
4,222,823,"DUROUCHOUX, ELLIOT",France,,M,16-19M,00:55:38,222.0,
4,224,1133,"BIGOU, CHRISTOPHE",France,,M,50-59M,00:55:49,224.0,
4,225,821,"MONTAGGIONI, DOMINIQUE",France,,M,50-59M,00:55:54,225.0,
4,226,644,"BALANCA, TOM",France,,M,13-15M,00:55:55,226.0,
4,229,153,"DIBERDER, JEAN JACQUES",France,,M,50-59M,00:56:20,229.0,
4,230,301,"JADÉ, ERWAN",France,,M,40-49M,00:56:24,230.0,
4,231,1039,"BIGOU-JAULENS, RUBEN",France,,M,16-19M,00:56:27,231.0,
4,232,419,"SAUMUR, ANTOINE",France,,M,40-49M,00:56:39,232.0,
4,234,49,"BOUDON, SÉBASTIEN",France,,M,40-49M,00:56:45,234.0,
4,235,760,"CABRITA, LAURENT",France,,M,40-49M,00:56:47,235.0,
4,236,410,"ROUMIAN, TIMOTHE",France,,M,20-29M,00:57:04,236.0,
4,239,759,"BURGY, PIERRE",France,,M,20-29M,00:57:09,239.0,
4,240,170,"BENITO, ROMAIN",France,,M,20-29M,00:57:10,240.0,
4,241,447,"THOMAS, RAPHAËL",France,,M,40-49M,00:57:13,241.0,
4,242,351,"FOVEAU, CORALINE",France,,F,17-30F,00:57:15,242.0,
4,243,252,"PONROUCH, JÉRÔME",France,,M,50-59M,00:57:16,243.0,
4,246,1135,"DE CRUZ, ESTEBAN",France,,M,16-19M,00:57:25,246.0,
4,247,98,"CARRÉ, LAURENT",France,,M,50-59M,00:57:32,247.0,
4,248,484,"PIVOT, VINCENT",France,,M,40-49M,00:57:38,248.0,
4,248,765,"TERON, KEVIN",France,,M,30-39M,00:57:38,248.0,
4,250,772,"TOURNIER, BRUNO",France,,M,50-59M,00:57:42,250.0,
4,252,951,"BRUNO, REMI",France,,M,30-39M,00:57:45,252.0,
4,253,94,"GARDAIS, ANTOINE",France,,M,20-29M,00:57:47,253.0,
4,254,535,"MAYOU, FABIEN",France,,M,20-29M,00:57:49,254.0,
4,255,420,"LE SAUX, XAVIER",France,,M,50-59M,00:57:53,255.0,
4,255,832,"GAILLARD, DOMINIQUE",France,,M,50-59M,00:57:53,255.0,
4,257,841,"MARECHAL, SACHA",France,,M,16-19M,00:57:56,257.0,
4,258,187,"MANTION, CLARA",France,,F,17-30F,00:57:57,258.0,
4,260,462,"BALEY, PIERRE",France,,M,40-49M,00:58:00,260.0,
4,261,770,"CATHALA, JEAN-CLAUDE",France,,M,60+M,00:58:18,261.0,
4,262,1198,"CHEYLAC, FABIEN",France,,M,20-29M,00:58:21,262.0,
4,264,256,"TRAN DINH VINCENT, VINCENT",France,,M,40-49M,00:58:31,264.0,
4,265,1414,"FILALI, AKIM",France,,M,50-59M,00:58:33,265.0,
4,266,402,"CHAZE, MATTHIEU",France,,M,40-49M,00:58:38,266.0,
4,267,472,"CHABAUD, LILIAN",France,,M,50-59M,00:58:39,267.0,
4,268,194,"JACQUEMOND, YANN",France,,M,20-29M,00:58:44,268.0,
4,269,713,"THOMAS, FRÉDÉRIC",France,,M,50-59M,00:58:49,269.0,
4,270,125,"HAUSER, ALEXANDRE",France,,M,30-39M,00:58:56,270.0,
4,271,1072,"DENEL, JULES",France,,M,30-39M,00:58:57,271.0,
4,273,923,"MARCAND, HUGO",France,,M,16-19M,00:59:06,273.0,
4,274,781,"MONTJOTIN, GUILLAUME",France,,M,30-39M,00:59:08,274.0,
4,275,716,"FERRENBACH, PATRICK",France,,M,50-59M,00:59:15,275.0,
4,276,739,"BOSSARD, ANTOINE",France,,M,30-39M,00:59:16,276.0,
4,276,1141,"FONBONNE, ANTOINE",France,,M,13-15M,00:59:16,276.0,
4,279,889,"DJEN, CHARLY",France,,M,16-19M,00:59:20,279.0,
4,280,987,"SIMON, NICOLAS",France,,M,30-39M,00:59:25,280.0,
4,282,450,"NOISEAU, SEBASTIEN",France,,M,40-49M,00:59:28,282.0,
4,283,127,"LALOI, GREGORY",France,,M,40-49M,00:59:31,283.0,
4,283,616,"BARAS, ANTOINE",France,,M,40-49M,00:59:31,283.0,
4,286,896,"ANCET, KALEAN",France,,M,13-15M,00:59:33,286.0,
4,287,176,"ROY, PASCAL",France,,M,60+M,00:59:37,287.0,
4,288,243,"GUICHARD, GAUTIER",France,,M,20-29M,00:59:51,288.0,
4,288,881,"BUREN, BERNARD",France,,M,60+M,00:59:51,288.0,
4,292,545,"CASSOU, SÉBASTIEN",France,,M,50-59M,01:00:00,292.0,
4,293,1053,"FOURCADE, OLIVIER",France,,M,40-49M,01:00:01,293.0,
4,294,925,"BOLLASINA, ANTOINE",France,,M,50-59M,01:00:06,294.0,
4,297,226,"TANFIN, SAMUEL",France,,M,30-39M,01:00:16,297.0,
4,298,831,"FAMEAU, CLEMENT",France,,M,30-39M,01:00:21,298.0,
4,300,552,"DUGNAT, FABRICE",France,,M,40-49M,01:00:27,300.0,
4,301,371,"MECHET, YVES",France,,M,50-59M,01:00:31,301.0,
4,302,202,"SPINNER, CAROLINE",France,,F,45+F,01:00:39,302.0,
4,303,566,"THOMAS, YOHAN",France,,M,16-19M,01:00:41,303.0,
4,305,1123,"PAILLE, RÉMI",France,,M,20-29M,01:00:42,305.0,
4,306,985,"JUDD, TUESDAY-LOU",France,,F,17-30F,01:00:46,306.0,
4,307,470,"CRESTEY, LUC",France,,M,16-19M,01:00:47,307.0,
4,308,270,"GAUTHIER, CHRISTOPHE",France,,M,50-59M,01:00:48,308.0,
4,309,1126,"KING, ANTOINE",France,,M,20-29M,01:00:49,309.0,
4,310,464,"BODIN VARENNE, PAUL",France,,M,20-29M,01:00:50,310.0,
4,312,261,"COUTHON, CEDRICK",France,,M,40-49M,01:01:00,312.0,
4,313,977,"DEPOUTRE, WILLIAM",France,,M,40-49M,01:01:01,313.0,
4,315,842,"FORNARI, BRUNO",France,,M,50-59M,01:01:10,315.0,
4,316,609,"ROCHER, SYLVAIN",France,,M,40-49M,01:01:14,316.0,
4,317,336,"LEROY, MARC",France,,M,50-59M,01:01:17,317.0,
4,318,582,"GODON, LISA",France,,F,17-30F,01:01:18,318.0,
4,320,1075,"RAMERY, BASTIEN",France,,M,50-59M,01:01:27,320.0,
4,322,1111,"FILIPPI, RAPHAËL",France,,M,50-59M,01:01:29,322.0,
4,323,524,"LEBOEUF, FRANCK",France,,M,40-49M,01:01:37,323.0,
4,326,840,"SION, ETIENNE",France,,M,40-49M,01:01:49,326.0,
4,327,942,"MONTREDON, XAVIER",France,,M,40-49M,01:01:53,327.0,
4,328,1362,"DELEPOULLE, REMY",France,,M,40-49M,01:01:59,328.0,
4,329,948,"MECHET, TANGUY",France,,M,20-29M,01:02:01,329.0,
4,330,661,"VERNET, PAULIN",France,,M,13-15M,01:02:02,330.0,
4,332,212,"BERNARD, STÉPHANE",France,,M,50-59M,01:02:05,332.0,
4,333,443,"MARLE, ROBIN",France,,M,20-29M,01:02:09,333.0,
4,334,830,"ROUSSIER, HENRI",France,,M,40-49M,01:02:18,334.0,
4,335,108,"GABARRO, CELIA",France,,F,U17F,01:02:21,335.0,
4,337,386,"THOMAS, ERICK",France,,M,50-59M,01:02:31,337.0,
4,339,1040,"TILLIER, FRANCOIS-XAVIER",France,,M,30-39M,01:02:38,339.0,
4,340,204,"PAVILLON, PABLO",France,,M,16-19M,01:02:40,340.0,
4,342,762,"PERRET, LUDOVIC",France,,M,40-49M,01:02:47,342.0,
4,343,702,"ALBARET, STÉPHANE",France,,M,50-59M,01:02:57,343.0,
4,344,971,"JAN, STEPHANE",France,,M,50-59M,01:02:59,344.0,
4,345,448,"FEYZEAU, PIERRE",France,,M,40-49M,01:03:07,345.0,
4,347,445,"BRETON, MARC",France,,M,60+M,01:03:21,347.0,
4,351,755,"LEPERCQ, EMMANUEL",France,,M,50-59M,01:03:29,351.0,
4,351,1134,"REY, VINCENT",France,,M,40-49M,01:03:29,351.0,
4,353,652,"HELMER, FREDERICK",France,,M,40-49M,01:03:31,353.0,
4,354,418,"BARDARY, MICKAËL",France,,M,30-39M,01:03:38,354.0,
4,355,544,"BAHUAULT-CARIONE, ROMAIN",France,,M,16-19M,01:03:39,355.0,
4,357,185,"SULTANA, BENOIT",France,,M,13-15M,01:03:50,357.0,
4,358,646,"DEBISE, SOLAL",France,,M,16-19M,01:03:54,358.0,
4,359,114,"MARTIAS, ROBERT",France,,M,40-49M,01:03:56,359.0,
4,360,512,"GODON, GUILLAUME",France,,M,40-49M,01:04:01,360.0,
4,361,989,"MARCAND, BASTIEN",France,,M,16-19M,01:04:02,361.0,
4,362,815,"LANTERI, TOM",France,,M,30-39M,01:04:03,362.0,
4,363,685,"HAETTEL, BENJAMIN",France,,M,40-49M,01:04:06,363.0,
4,364,631,"VERNET, LUCILE",France,,F,U17F,01:04:11,364.0,
4,366,799,"DEBIERRE, OLIVIER",France,,M,40-49M,01:04:15,366.0,
4,367,1063,"BOUGET, DORIAN",France,,M,13-15M,01:04:20,367.0,
4,368,466,"DIDIER, NICOLAS",France,,M,50-59M,01:04:28,368.0,
4,369,573,"LANCELIN, ARNAUD",France,,M,30-39M,01:04:30,369.0,
4,371,128,"MONFORT, ADRIEN",France,,M,30-39M,01:04:38,371.0,
4,372,321,"HAUDEGOND, WILLIAM",France,,M,40-49M,01:04:41,372.0,
4,372,340,"LEPOUTRE, BERTRAND",France,,M,40-49M,01:04:41,372.0,
4,372,710,"ARSAC, CHRISTOPHE",France,,M,50-59M,01:04:41,372.0,
4,372,720,"GASC, VICTOR",France,,M,16-19M,01:04:41,372.0,
4,377,518,"DEBOSQUE, FRANCK",France,,M,50-59M,01:04:45,377.0,
4,378,721,"BARBIER, YANN",France,,M,40-49M,01:04:50,378.0,
